,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
4992,11023494.0,Nivelles,1400,HOUSE,HOUSE,399000.0,,3.0,150.0,,0.0,0.0,,0.0,0.0,2.0,False,
4993,11023493.0,Nivelles,1400,HOUSE,APARTMENT_BLOCK,399000.0,,3.0,150.0,,0.0,0.0,,0.0,0.0,2.0,False,
4994,11023491.0,Ottignies-Louvain-la-Neuve,1340,HOUSE,HOUSE,325000.0,,3.0,149.0,1.0,0.0,0.0,,819.0,919.0,3.0,False,TO_RENOVATE
4995,11023428.0,Dinant,5500,HOUSE,MIXED_USE_BUILDING,699000.0,,11.0,550.0,1.0,1.0,0.0,25.0,500.0,636.0,2.0,False,GOOD
4996,10961441.0,Saint-Gilles,1060,HOUSE,HOUSE,569000.0,,6.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,JUST_RENOVATED
4997,11023424.0,Leuven,3000,HOUSE,MIXED_USE_BUILDING,699000.0,,5.0,242.0,1.0,0.0,1.0,0.0,0.0,56.0,2.0,False,TO_RENOVATE
4998,11023422.0,Hofstade,1981,HOUSE,HOUSE,349000.0,,3.0,198.0,1.0,0.0,1.0,20.0,,337.0,2.0,False,GOOD
4999,11023421.0,Bonheiden,2820,HOUSE,HOUSE,775000.0,,4.0,235.0,1.0,0.0,1.0,20.0,200.0,455.0,3.0,True,
5000,11023420.0,Mechelen,2800,HOUSE,HOUSE,349000.0,,3.0,198.0,1.0,0.0,1.0,20.0,,337.0,2.0,False,GOOD
5001,11023416.0,Mechelen,2800,HOUSE,HOUSE,439000.0,,3.0,315.0,1.0,0.0,1.0,180.0,,400.0,3.0,False,TO_BE_DONE_UP
5002,11023403.0,Etterbeek,1040,HOUSE,APARTMENT_BLOCK,1355000.0,,10.0,320.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,
5003,11023402.0,Auderghem,1160,HOUSE,HOUSE,625000.0,,6.0,277.0,1.0,0.0,1.0,20.0,50.0,0.0,2.0,False,TO_BE_DONE_UP
5004,11023396.0,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,920000.0,,4.0,280.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,
5005,11023393.0,Koekelberg,1081,HOUSE,APARTMENT_BLOCK,460000.0,,4.0,225.0,0.0,0.0,1.0,0.0,0.0,120.0,2.0,False,TO_RENOVATE
5006,11023391.0,Strombeek-Bever,1853,HOUSE,APARTMENT_BLOCK,1190000.0,,5.0,300.0,,0.0,1.0,7.0,50.0,0.0,3.0,False,
5007,11023390.0,Grimbergen,1853,HOUSE,APARTMENT_BLOCK,1190000.0,,5.0,300.0,1.0,0.0,1.0,7.0,50.0,0.0,3.0,False,AS_NEW
5008,11023389.0,Anderlecht,1070,HOUSE,MIXED_USE_BUILDING,920000.0,,4.0,280.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,AS_NEW
5009,11023386.0,Jette,1090,HOUSE,HOUSE,500000.0,,4.0,210.0,1.0,0.0,1.0,0.0,13.0,70.0,2.0,False,
5010,11026171.0,Evere,1140,APARTMENT,APARTMENT,250000.0,,2.0,75.0,,0.0,0.0,0.0,0.0,,2.0,False,TO_BE_DONE_UP
5011,10885075.0,Kortenberg,3070,HOUSE,APARTMENT_BLOCK,590000.0,,6.0,460.0,1.0,0.0,1.0,30.0,700.0,1148.0,3.0,False,TO_BE_DONE_UP
5012,11026167.0,Hillegem,9550,APARTMENT,APARTMENT,269000.0,,2.0,147.0,1.0,0.0,0.0,0.0,0.0,,,False,
5013,11026166.0,Asse,1730,HOUSE,VILLA,434900.0,,3.0,140.0,1.0,0.0,0.0,0.0,0.0,509.0,,False,
5014,11026160.0,Hautrage,7334,HOUSE,HOUSE,155000.0,,3.0,187.0,1.0,0.0,1.0,0.0,998.0,1100.0,3.0,False,TO_BE_DONE_UP
5015,11026158.0,Soumagne,4630,HOUSE,APARTMENT_BLOCK,590000.0,,9.0,549.0,1.0,0.0,0.0,0.0,0.0,4795.0,4.0,False,
5016,11026154.0,ANGRE,7387,HOUSE,HOUSE,165000.0,,2.0,95.0,1.0,0.0,1.0,0.0,194.0,274.0,3.0,False,JUST_RENOVATED
5017,11026100.0,Bredene,8450,HOUSE,HOUSE,129000.0,,2.0,129.0,1.0,0.0,0.0,0.0,0.0,129.0,,False,TO_RENOVATE
5018,11026097.0,Antwerp,2000,APARTMENT,FLAT_STUDIO,139000.0,,1.0,16.0,,1.0,1.0,0.0,510.0,,2.0,False,
5019,11026062.0,Retinne,4621,HOUSE,HOUSE,285000.0,,3.0,169.0,1.0,0.0,0.0,20.0,0.0,264.0,2.0,False,
5020,11026061.0,Soumagne,4630,HOUSE,FARMHOUSE,590000.0,,9.0,549.0,1.0,0.0,0.0,0.0,0.0,4795.0,4.0,False,
5021,11026023.0,Jambes,5100,APARTMENT,APARTMENT,210000.0,,2.0,,,0.0,0.0,0.0,0.0,,,False,
5022,11026006.0,Brasschaat,2930,HOUSE,HOUSE,439000.0,,3.0,161.0,1.0,0.0,0.0,0.0,0.0,259.0,,False,
5023,10957064.0,Haccourt,4684,HOUSE,HOUSE,149500.0,,2.0,107.0,1.0,0.0,0.0,0.0,0.0,332.0,3.0,False,
5024,11025988.0,Gent,9000,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5025,11025987.0,Zwijnaarde,9052,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5026,11025986.0,Gent,9000,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5027,11025985.0,Aalter,9880,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5028,11025984.0,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5029,11025983.0,Aalter,9880,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5030,11025982.0,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5031,11025981.0,Nazareth,9810,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5032,11025980.0,Bachte-Maria-Leerne,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5033,11025979.0,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5034,11025978.0,Zingem,9750,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5035,11025976.0,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5036,11025975.0,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5037,11025974.0,Astene,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5038,11025973.0,Deinze,9800,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5039,11025971.0,Hasselt,3500,APARTMENT,APARTMENT,329000.0,,2.0,97.0,1.0,0.0,0.0,0.0,0.0,,,False,
5040,11023383.0,Anderlecht,1070,HOUSE,APARTMENT_BLOCK,580000.0,,0.0,200.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,
5041,11023373.0,Koekelberg,1081,HOUSE,HOUSE,295000.0,,4.0,160.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,
5042,11023367.0,Halle,1500,HOUSE,VILLA,490000.0,,4.0,384.0,1.0,0.0,1.0,20.0,200.0,400.0,4.0,False,
5043,11023358.0,BRUXELLES,1000,HOUSE,APARTMENT_BLOCK,1900000.0,,0.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,False,TO_RENOVATE
5044,11023354.0,SAINT-JOSSE-TEN-NOODE,1210,HOUSE,HOUSE,395000.0,,4.0,200.0,1.0,0.0,1.0,0.0,0.0,60.0,2.0,False,TO_RENOVATE
5045,11023353.0,Vilvoorde,1800,HOUSE,HOUSE,299000.0,,2.0,120.0,0.0,0.0,1.0,0.0,60.0,140.0,,False,
5046,11023352.0,Halle,1500,HOUSE,HOUSE,490000.0,,4.0,384.0,1.0,0.0,1.0,20.0,200.0,400.0,4.0,False,GOOD
5047,11023345.0,SAINT-JOSSE-TEN-NOODE,1210,HOUSE,MIXED_USE_BUILDING,515000.0,,3.0,250.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,False,TO_RENOVATE
5048,11023344.0,RHODE-SAINT-GENESE,1640,HOUSE,HOUSE,499000.0,,4.0,200.0,1.0,0.0,1.0,30.0,150.0,300.0,2.0,False,
5049,11023339.0,BRUXELLES,1000,HOUSE,HOUSE,465000.0,,4.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
5050,11023331.0,SAINT-JOSSE-TEN-NOODE,1210,HOUSE,APARTMENT_BLOCK,950000.0,,8.0,400.0,1.0,1.0,1.0,0.0,0.0,0.0,,False,
5051,11023324.0,SAINT-GILLES,1060,HOUSE,APARTMENT_BLOCK,1150000.0,,8.0,350.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
5052,11023321.0,SAINT-GILLES,1060,HOUSE,APARTMENT_BLOCK,1080000.0,,4.0,300.0,,0.0,1.0,,0.0,140.0,2.0,False,
5053,11023317.0,Ixelles,1050,HOUSE,APARTMENT_BLOCK,1080000.0,,4.0,300.0,,0.0,1.0,,0.0,140.0,2.0,False,
5054,11023316.0,SINT-TRUIDEN,3800,HOUSE,HOUSE,359000.0,,3.0,150.0,1.0,0.0,1.0,,0.0,870.0,3.0,False,
5055,11023315.0,Kortenaken,3470,HOUSE,HOUSE,469000.0,,4.0,209.0,1.0,0.0,1.0,,0.0,515.0,4.0,False,
5056,11023313.0,Scherpenheuvel,3270,HOUSE,HOUSE,399000.0,,3.0,210.0,1.0,0.0,1.0,,,617.0,4.0,False,GOOD
5057,11023311.0,Lievegem,9930,HOUSE,HOUSE,419000.0,,2.0,196.0,1.0,0.0,0.0,,0.0,496.0,3.0,False,AS_NEW
5058,11023308.0,Paliseul,6850,HOUSE,MANSION,218000.0,,4.0,185.0,1.0,0.0,0.0,15.0,467.0,647.0,4.0,False,GOOD
5059,11023307.0,Beauraing,5570,HOUSE,HOUSE,199000.0,,4.0,130.0,1.0,0.0,0.0,10.0,90.0,292.0,3.0,False,GOOD
5060,11023306.0,Tournai Blandain,7522,HOUSE,VILLA,645000.0,,3.0,383.0,1.0,0.0,0.0,,0.0,1390.0,4.0,True,AS_NEW
5061,11023302.0,Cambron-Saint-Vincent (LENS),7870,HOUSE,MIXED_USE_BUILDING,450000.0,,3.0,195.0,1.0,0.0,0.0,,0.0,942.0,4.0,False,GOOD
5062,11023301.0,Neufvilles (Soignies),7063,HOUSE,VILLA,659000.0,,4.0,185.0,,0.0,0.0,,0.0,908.0,4.0,False,AS_NEW
5063,11023298.0,Rekkem,8930,HOUSE,HOUSE,237000.0,,3.0,175.0,1.0,0.0,0.0,,870.0,976.0,2.0,False,GOOD
5064,11023297.0,Couillet,6010,HOUSE,HOUSE,299000.0,,4.0,167.0,1.0,0.0,0.0,,70.0,200.0,2.0,False,AS_NEW
5065,11023295.0,Soignies Neufvilles,7063,HOUSE,HOUSE,295000.0,,4.0,191.0,1.0,0.0,0.0,,0.0,1200.0,4.0,False,GOOD
5066,11023293.0,La Louvière Houdeng-Aimeries,7110,HOUSE,HOUSE,215000.0,,4.0,224.0,1.0,0.0,0.0,,0.0,182.0,2.0,False,GOOD
5067,11023289.0,Sint-Niklaas,9100,HOUSE,HOUSE,309000.0,,3.0,153.0,,0.0,0.0,20.0,700.0,844.0,3.0,False,TO_RENOVATE
5068,11023287.0,Eeklo,9900,HOUSE,HOUSE,250000.0,,4.0,195.0,1.0,0.0,0.0,68.0,380.0,689.0,3.0,False,TO_RENOVATE
5069,11023286.0,Gent,9000,HOUSE,APARTMENT_BLOCK,1170000.0,,7.0,418.0,1.0,1.0,0.0,0.0,45.0,210.0,2.0,False,GOOD
5070,11025970.0,Middelkerke,8430,APARTMENT,APARTMENT,320000.0,,2.0,58.0,,0.0,0.0,0.0,0.0,,,False,
5071,11025969.0,Kessel-Lo,3010,HOUSE,HOUSE,570000.0,,4.0,254.0,,0.0,0.0,0.0,100.0,252.0,,False,
5072,11025968.0,Leuven,3000,APARTMENT,APARTMENT,360000.0,,2.0,74.0,,0.0,0.0,0.0,0.0,,,False,
5073,11025967.0,Leuven,3000,APARTMENT,APARTMENT,215000.0,,1.0,38.0,,0.0,0.0,0.0,0.0,,,False,
5074,11025963.0,Aalst,9300,HOUSE,HOUSE,545257.0,NewlyBuilt,5.0,,1.0,0.0,0.0,,0.0,322.0,3.0,False,AS_NEW
5075,11025954.0,Ixelles,1050,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5076,11025953.0,Edegem,2650,APARTMENT,APARTMENT,226000.0,,2.0,,1.0,0.0,1.0,,0.0,,2.0,False,GOOD
5077,11025950.0,Knokke-Heist,8300,APARTMENT,APARTMENT,2450000.0,,3.0,103.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
5078,11025949.0,Zwevegem,8550,APARTMENT,SERVICE_FLAT,150000.0,,1.0,,1.0,0.0,1.0,,0.0,,2.0,False,
5079,10964616.0,HÉRINNES,7742,HOUSE,HOUSE,69900.0,,3.0,122.0,,0.0,1.0,0.0,0.0,0.0,,False,
5080,11025948.0,Knokke-Heist,8300,HOUSE,HOUSE,945000.0,,4.0,158.0,1.0,0.0,0.0,0.0,0.0,166.0,,False,GOOD
5081,11025945.0,Roeselare,8800,HOUSE,HOUSE,393335.0,NewlyBuilt,3.0,,1.0,0.0,0.0,,0.0,280.0,3.0,False,AS_NEW
5082,10944415.0,Mouscron,7700,HOUSE,HOUSE,179000.0,,2.0,137.0,1.0,0.0,1.0,10.0,120.0,270.0,2.0,False,TO_BE_DONE_UP
5083,11025942.0,Aalst,9300,APARTMENT,APARTMENT,285000.0,,2.0,120.0,1.0,0.0,0.0,,0.0,,2.0,False,
5084,11025941.0,Moorsele,8560,HOUSE,HOUSE,210000.0,,3.0,210.0,,0.0,0.0,,0.0,780.0,,False,GOOD
5085,11025939.0,Knokke-Heist,8300,HOUSE,VILLA,2650000.0,NewlyBuilt,6.0,,1.0,1.0,1.0,,,632.0,4.0,True,AS_NEW
5086,11025935.0,Izegem,8870,HOUSE,VILLA,522369.0,NewlyBuilt,5.0,,1.0,0.0,0.0,,,500.0,4.0,False,AS_NEW
5087,11025934.0,Eke,9810,HOUSE,COUNTRY_COTTAGE,597666.0,NewlyBuilt,3.0,,1.0,0.0,0.0,,,315.0,3.0,False,AS_NEW
5088,11025925.0,Bonlez,1325,HOUSE,HOUSE,495000.0,,4.0,196.0,1.0,0.0,1.0,,,896.0,4.0,False,TO_BE_DONE_UP
5089,11025924.0,Grez-Doiceau,1390,APARTMENT,GROUND_FLOOR,220000.0,,1.0,71.0,1.0,0.0,1.0,0.0,0.0,,2.0,False,JUST_RENOVATED
5090,11025921.0,Grez-Doiceau,1390,HOUSE,HOUSE,465000.0,,4.0,262.0,1.0,0.0,1.0,15.0,0.0,700.0,3.0,False,
5091,11025911.0,Blankenberge,8370,APARTMENT,APARTMENT,769000.0,,2.0,106.0,,0.0,0.0,,0.0,,,False,GOOD
5092,11025910.0,Kuurne,8520,HOUSE,HOUSE,675000.0,,4.0,288.0,0.0,0.0,0.0,0.0,0.0,1239.0,4.0,False,GOOD
5093,11025908.0,Gent,9000,APARTMENT,APARTMENT,650000.0,,1.0,,,0.0,0.0,,0.0,,,False,GOOD
5094,11025907.0,Gent,9000,APARTMENT,APARTMENT,220000.0,,1.0,,,0.0,0.0,,0.0,,,False,GOOD
5095,11025906.0,Gent,9000,APARTMENT,APARTMENT,220000.0,,1.0,,,0.0,0.0,,0.0,,,False,GOOD
5096,11025905.0,Gent,9000,APARTMENT,APARTMENT,210000.0,,1.0,,,0.0,0.0,0.0,0.0,,,False,GOOD
5097,11025904.0,Stabroek,2940,HOUSE,HOUSE,395000.0,,3.0,162.0,,0.0,1.0,0.0,0.0,218.0,2.0,False,GOOD
5098,11025903.0,Waasmunster,9250,HOUSE,HOUSE,165000.0,,2.0,100.0,,0.0,0.0,0.0,0.0,90.0,3.0,False,TO_RENOVATE
5099,11025901.0,GODINNE,5530,HOUSE,HOUSE,399000.0,,3.0,160.0,1.0,0.0,1.0,0.0,0.0,1115.0,4.0,False,
5100,11023283.0,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,569000.0,NewlyBuilt,4.0,183.0,1.0,0.0,0.0,14.0,242.0,153.0,3.0,False,AS_NEW
5101,11023269.0,Geraardsbergen Moerbeke,9500,HOUSE,VILLA,335000.0,NewlyBuilt,3.0,177.0,1.0,0.0,0.0,,0.0,451.0,3.0,False,AS_NEW
5102,11023268.0,Geraardsbergen Moerbeke,9500,HOUSE,VILLA,329000.0,NewlyBuilt,3.0,177.0,1.0,0.0,0.0,,0.0,406.0,3.0,False,AS_NEW
5103,11023267.0,Geraardsbergen Moerbeke,9500,HOUSE,VILLA,327000.0,NewlyBuilt,3.0,181.0,1.0,0.0,0.0,,0.0,343.0,3.0,False,AS_NEW
5104,11023266.0,Geraardsbergen Moerbeke,9500,HOUSE,VILLA,334000.0,NewlyBuilt,3.0,177.0,1.0,0.0,0.0,,0.0,365.0,3.0,False,AS_NEW
5105,11023265.0,Geraardsbergen Moerbeke,9500,HOUSE,VILLA,329000.0,NewlyBuilt,3.0,184.0,1.0,0.0,0.0,,0.0,353.0,3.0,False,AS_NEW
5106,11023258.0,Geraardsbergen Moerbeke,9500,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5107,11023244.0,Dinant,5500,HOUSE,VILLA,358000.0,,3.0,146.0,0.0,0.0,0.0,,0.0,1275.0,4.0,False,GOOD
5108,11023240.0,Temse,9140,HOUSE,HOUSE,249000.0,,3.0,167.0,1.0,0.0,0.0,30.0,160.0,283.0,3.0,False,TO_RENOVATE
5109,11023234.0,Dilbeek,1700,HOUSE,HOUSE,237000.0,,3.0,95.0,1.0,0.0,0.0,0.0,160.0,245.0,3.0,False,TO_RENOVATE
5110,11023233.0,Liège,4000,HOUSE,HOUSE,210000.0,,5.0,196.0,1.0,0.0,0.0,,236.0,302.0,2.0,False,GOOD
5111,11023232.0,Hermalle-sous-Argenteau,4681,HOUSE,HOUSE,190000.0,,3.0,100.0,0.0,0.0,0.0,,114.0,238.0,3.0,False,
5112,11023231.0,Eben-Emael,4690,HOUSE,HOUSE,265000.0,,4.0,140.0,0.0,0.0,0.0,,285.0,520.0,2.0,False,TO_BE_DONE_UP
5113,10863559.0,Haaltert Heldergem,9450,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,,4.0,315.0,1.0,0.0,0.0,80.0,180.0,450.0,3.0,False,AS_NEW
5114,11023228.0,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,799000.0,,3.0,450.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
5115,10763498.0,Lessen,7860,HOUSE,OTHER_PROPERTY,175000.0,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,100.0,2.0,False,JUST_RENOVATED
5116,10987499.0,Herzele,9550,HOUSE,HOUSE,237500.0,,3.0,196.0,1.0,0.0,0.0,,665.0,745.0,2.0,False,TO_BE_DONE_UP
5117,11023225.0,Nandrin,4550,HOUSE,HOUSE,189000.0,,3.0,110.0,1.0,0.0,0.0,0.0,340.0,465.0,4.0,False,TO_RENOVATE
5118,11023222.0,Antwerpen Berchem,2600,HOUSE,MANSION,1850000.0,,5.0,505.0,1.0,0.0,0.0,,200.0,385.0,2.0,True,AS_NEW
5119,11023220.0,Grimbergen,1850,HOUSE,HOUSE,379000.0,,3.0,180.0,1.0,0.0,0.0,,552.0,628.0,3.0,False,TO_BE_DONE_UP
5120,11023210.0,Bruxelles,1020,HOUSE,APARTMENT_BLOCK,445000.0,,3.0,190.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,False,GOOD
5121,11002795.0,Frasnes-lez-Anvaing,7910,HOUSE,VILLA,275000.0,,3.0,223.0,0.0,0.0,0.0,0.0,1200.0,1686.0,4.0,False,TO_RENOVATE
5122,10999877.0,Mont-de-l'Enclus,7750,HOUSE,HOUSE,210000.0,,2.0,135.0,0.0,0.0,0.0,5.0,250.0,321.0,3.0,False,GOOD
5123,11023194.0,HALLE-BOOIENHOVEN,3440,HOUSE,HOUSE,179000.0,,3.0,,1.0,0.0,1.0,0.0,0.0,1059.0,2.0,False,TO_RENOVATE
5124,11023193.0,Werchter,3118,HOUSE,HOUSE,605000.0,,4.0,240.0,1.0,0.0,1.0,20.0,460.0,585.0,3.0,False,
5125,11023191.0,WESTMALLE,2390,HOUSE,HOUSE,289000.0,,4.0,199.0,0.0,0.0,1.0,0.0,0.0,314.0,3.0,False,TO_RENOVATE
5126,10960641.0,Zoersel,2980,HOUSE,HOUSE,295000.0,,3.0,136.0,1.0,0.0,1.0,0.0,,758.0,4.0,False,TO_RENOVATE
5127,11023188.0,Niel,2845,HOUSE,HOUSE,199000.0,,2.0,125.0,1.0,0.0,1.0,,,86.0,2.0,False,TO_BE_DONE_UP
5128,11023186.0,Merelbeke,9820,HOUSE,HOUSE,599000.0,,4.0,228.0,0.0,0.0,0.0,,0.0,1154.0,4.0,False,
5129,11023169.0,Antwerpen Hoboken,2660,HOUSE,APARTMENT_BLOCK,499000.0,,0.0,310.0,1.0,0.0,0.0,0.0,0.0,155.0,2.0,False,GOOD
5130,11025900.0,GODINNE,5530,HOUSE,HOUSE,399000.0,,3.0,160.0,1.0,0.0,1.0,0.0,0.0,1151.0,4.0,False,
5131,11025899.0,GODINNE,5530,HOUSE,HOUSE,385000.0,,4.0,160.0,1.0,0.0,1.0,0.0,0.0,1030.0,4.0,False,
5132,11025898.0,Assesse,5330,HOUSE,HOUSE,420000.0,,3.0,190.0,1.0,0.0,1.0,,,890.0,4.0,False,AS_NEW
5133,11025897.0,Gent,9000,APARTMENT,APARTMENT,2000000.0,,9.0,645.0,,0.0,0.0,0.0,0.0,,2.0,False,TO_RENOVATE
5134,11025891.0,Lier,2500,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
5135,11025887.0,Lessines,7860,HOUSE,HOUSE,180000.0,,3.0,168.0,1.0,0.0,1.0,13.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
5136,11025886.0,Lessines,7860,HOUSE,HOUSE,220000.0,,4.0,278.0,,0.0,1.0,124.0,0.0,275.0,2.0,False,TO_RENOVATE
5137,11025885.0,Flobecq,7880,HOUSE,HOUSE,175000.0,,3.0,159.0,,0.0,1.0,0.0,0.0,203.0,4.0,False,TO_RENOVATE
5138,11025884.0,Hamme,9220,HOUSE,EXCEPTIONAL_PROPERTY,397000.0,NewlyBuilt,3.0,136.0,1.0,0.0,1.0,0.0,108.0,0.0,3.0,False,
5139,11025878.0,Olen,2250,APARTMENT,APARTMENT,269000.0,,3.0,95.0,1.0,0.0,1.0,22.0,0.0,,2.0,False,GOOD
5140,11025875.0,Mechelen,2800,APARTMENT,PENTHOUSE,344000.0,,2.0,100.0,1.0,0.0,1.0,19.0,0.0,,2.0,False,GOOD
5141,11025861.0,Mechelen,2800,APARTMENT,APARTMENT,245000.0,,2.0,79.0,1.0,0.0,1.0,2.0,0.0,,2.0,False,GOOD
5142,11025860.0,Londerzeel,1840,HOUSE,COUNTRY_COTTAGE,1275000.0,,6.0,500.0,1.0,0.0,1.0,0.0,0.0,17000.0,4.0,False,TO_BE_DONE_UP
5143,11025857.0,HAM-SUR-SAMBRE,5190,HOUSE,HOUSE,159000.0,,2.0,158.0,,0.0,1.0,,0.0,0.0,3.0,False,
5144,11025856.0,HAM-SUR-SAMBRE,5190,HOUSE,HOUSE,159000.0,,4.0,210.0,,0.0,1.0,,0.0,0.0,3.0,False,
5145,11025855.0,AUVELAIS,5060,HOUSE,HOUSE,210000.0,,3.0,111.0,1.0,0.0,1.0,,0.0,0.0,3.0,False,
5146,11025852.0,Namur,5000,HOUSE,HOUSE,349000.0,,3.0,135.0,1.0,0.0,1.0,,0.0,702.0,4.0,False,
5147,11025851.0,Saint-Marc,5003,HOUSE,HOUSE,349000.0,,3.0,135.0,1.0,0.0,1.0,,0.0,702.0,4.0,False,
5148,10918891.0,Balen,2490,HOUSE,HOUSE,259000.0,,4.0,255.0,0.0,0.0,1.0,0.0,0.0,811.0,,False,GOOD
5149,11025845.0,Brasschaat,2930,APARTMENT,APARTMENT,275000.0,,3.0,90.0,,0.0,0.0,0.0,0.0,,,False,GOOD
5150,11025842.0,Ohain,1380,HOUSE,VILLA,645000.0,,4.0,220.0,1.0,0.0,0.0,,538.0,538.0,4.0,False,
5151,11025840.0,Malle,2390,HOUSE,HOUSE,239900.0,,3.0,129.0,,1.0,1.0,0.0,250.0,357.0,3.0,False,TO_RENOVATE
5152,11025839.0,Rijkevorsel,2310,HOUSE,HOUSE,415000.0,,4.0,191.0,1.0,0.0,1.0,0.0,,510.0,3.0,False,AS_NEW
5153,11025837.0,Antwerp,2018,APARTMENT,APARTMENT,309000.0,,1.0,,1.0,0.0,1.0,,0.0,,3.0,False,
5154,11025836.0,Antwerp,2018,APARTMENT,PENTHOUSE,309000.0,,1.0,,1.0,0.0,1.0,,0.0,,3.0,False,
5155,11025834.0,Jette,1090,APARTMENT,APARTMENT,295000.0,,3.0,125.0,1.0,0.0,0.0,8.0,0.0,,2.0,False,GOOD
5156,11025830.0,Veurne,8630,HOUSE,HOUSE,255000.0,,1.0,85.0,1.0,0.0,0.0,,0.0,232.0,3.0,False,GOOD
5157,11025827.0,Testelt,3272,HOUSE,HOUSE,280000.0,,2.0,105.0,1.0,0.0,1.0,0.0,0.0,494.0,4.0,False,TO_RENOVATE
5158,11025817.0,Ixelles,1050,APARTMENT,APARTMENT,379000.0,,2.0,95.0,1.0,0.0,1.0,0.0,0.0,,2.0,False,GOOD
5159,11025814.0,BEGIJNENDIJK,3130,HOUSE,HOUSE,259000.0,,3.0,138.0,1.0,0.0,0.0,0.0,0.0,992.0,4.0,False,TO_RENOVATE
5160,11023168.0,Mortsel,2640,HOUSE,HOUSE,825000.0,,4.0,227.0,1.0,0.0,0.0,,0.0,293.0,3.0,True,AS_NEW
5161,11023167.0,Wilrijk,2610,HOUSE,HOUSE,369000.0,,3.0,,1.0,0.0,1.0,,0.0,0.0,2.0,False,GOOD
5162,11023166.0,Boom,2850,HOUSE,HOUSE,299000.0,,4.0,,1.0,0.0,1.0,,0.0,0.0,2.0,False,GOOD
5163,11023165.0,Woluwe-Saint-Lambert,1200,HOUSE,APARTMENT_BLOCK,1550000.0,,7.0,550.0,1.0,0.0,0.0,20.0,100.0,350.0,2.0,False,GOOD
