property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11203006,9040,APARTMENT,APARTMENT,280000,2,114,False,6,False,,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,3,ELECTRIC,,False,False
11202997,4610,APARTMENT,APARTMENT,264000,2,102,False,6,False,,,Wallonie,Liège,GOOD,3,GAS,,,
11203004,9500,HOUSE,HOUSE,441500,3,209,False,23,False,,2,Flandres,Flandre Orientale,AS_NEW,3,,INSTALLED,False,False
11203003,7000,APARTMENT,APARTMENT,215000,2,85,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,,,
11203014,7080,HOUSE,VILLA,340000,4,120,False,,False,,1,Wallonie,Hainaut,GOOD,4,GAS,INSTALLED,False,
11074705,6238,HOUSE,HOUSE,99900,3,137,False,38,False,,1,Wallonie,Hainaut,TO_RESTORE,2,GAS,INSTALLED,False,
11203011,9450,APARTMENT,APARTMENT,374000,2,121,False,48,False,,1,Flandres,Flandre Orientale,AS_NEW,,GAS,INSTALLED,False,False
11203017,2260,APARTMENT,APARTMENT,230000,2,100,False,7,False,,1,Flandres,Anvers,GOOD,4,GAS,INSTALLED,,
11201296,1980,HOUSE,HOUSE,265000,4,,False,,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,3,FUELOIL,,,False
11145309,2870,HOUSE,HOUSE,379000,2,184,False,25,False,,1,Flandres,Anvers,GOOD,3,,HYPER_EQUIPPED,,
11201297,2018,HOUSE,HOUSE,449000,6,200,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,FUELOIL,SEMI_EQUIPPED,,
11201295,6900,HOUSE,HOUSE,338700,4,181,False,,False,5,2,Wallonie,Luxembourg,GOOD,,GAS,,,
11201311,4900,HOUSE,HOUSE,175000,3,75,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,2,FUELOIL,NOT_INSTALLED,,
11201293,6900,HOUSE,HOUSE,325000,3,177,False,,False,4,1,Wallonie,Luxembourg,GOOD,,FUELOIL,,,
11201310,1081,HOUSE,TOWN_HOUSE,375000,3,130,False,,False,,1,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,,
11201306,1000,HOUSE,APARTMENT_BLOCK,700000,0,,False,,False,,,Bruxelles,Bruxelles,GOOD,3,,,,
11201301,6900,HOUSE,VILLA,985000,4,195,False,100,False,5,2,Wallonie,Luxembourg,JUST_RENOVATED,4,ELECTRIC,,,
11201313,9600,HOUSE,HOUSE,165000,4,,False,,False,,2,Flandres,Flandre Orientale,JUST_RENOVATED,2,,INSTALLED,,
11201314,7500,HOUSE,HOUSE,150000,2,,False,,False,,1,Wallonie,Hainaut,TO_RENOVATE,2,,,,
11201330,4500,HOUSE,HOUSE,170000,3,138,False,,False,,1,Wallonie,Liège,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,,
11201341,9000,HOUSE,HOUSE,1695000,5,315,False,,False,,3,Flandres,Flandre Orientale,GOOD,3,,,False,
11201342,8800,HOUSE,HOUSE,70000,3,,False,,False,,,Flandres,Flandre Occidentale,TO_BE_DONE_UP,,,,,
11201319,7864,HOUSE,HOUSE,469000,5,,False,,False,,1,Wallonie,Hainaut,GOOD,4,FUELOIL,USA_HYPER_EQUIPPED,,
11201345,1932,HOUSE,HOUSE,399000,3,142,False,30,False,,,Flandres,Brabant Flamand,,2,GAS,,,False
11201350,6230,HOUSE,HOUSE,284900,3,250,False,25,False,,2,Wallonie,Hainaut,TO_BE_DONE_UP,3,FUELOIL,INSTALLED,False,False
11201351,9860,HOUSE,HOUSE,335000,3,176,False,,False,4,1,Flandres,Flandre Orientale,JUST_RENOVATED,3,GAS,,,
11201352,1200,HOUSE,HOUSE,370000,3,148,False,,False,6,1,Bruxelles,Bruxelles,TO_RESTORE,2,GAS,USA_SEMI_EQUIPPED,,False
11201354,8972,HOUSE,HOUSE,155000,3,140,False,10,False,,2,Flandres,Flandre Occidentale,GOOD,3,GAS,INSTALLED,,
11201353,8930,HOUSE,HOUSE,495000,3,200,False,,False,,1,Flandres,Flandre Occidentale,GOOD,4,GAS,INSTALLED,,
11201359,8210,HOUSE,VILLA,475000,4,280,False,,False,,2,Flandres,Flandre Occidentale,,4,GAS,,False,False
11201355,8710,HOUSE,HOUSE,190000,3,138,False,,False,,1,Flandres,Flandre Occidentale,TO_RENOVATE,3,GAS,,,
11201358,8800,HOUSE,HOUSE,329000,3,175,False,,False,,1,Flandres,Flandre Occidentale,,3,GAS,,False,False
11201360,3910,HOUSE,HOUSE,359000,3,141,False,,False,,1,Flandres,Limbourg,,4,GAS,,False,False
11201372,1030,HOUSE,APARTMENT_BLOCK,779000,6,,False,,False,,,Bruxelles,Bruxelles,,2,,,,
11203274,1640,HOUSE,VILLA,1475000,5,400,False,100,False,,4,Flandres,Brabant Flamand,TO_RENOVATE,4,GAS,,,False
11203270,9500,APARTMENT,APARTMENT,215000,3,87,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,,False,False
11201367,2620,HOUSE,HOUSE,129500,2,89,False,12,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,INSTALLED,,
10973072,1030,HOUSE,HOUSE,525000,3,194,False,,False,,,Bruxelles,Bruxelles,GOOD,3,GAS,HYPER_EQUIPPED,,False
11201698,5600,HOUSE,HOUSE,280000,2,113,False,25,False,,,Wallonie,Namur,TO_BE_DONE_UP,4,FUELOIL,INSTALLED,,
11201385,9051,HOUSE,HOUSE,245000,3,,False,,False,,1,Flandres,Flandre Orientale,,3,,,,
11203272,2070,APARTMENT,APARTMENT,275000,2,105,False,3,False,,1,Flandres,Anvers,,2,GAS,INSTALLED,False,False
11203271,9500,APARTMENT,APARTMENT,190000,2,76,False,7,False,,1,Flandres,Flandre Orientale,,3,GAS,,False,False
11201704,9600,HOUSE,HOUSE,165000,3,228,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,4,FUELOIL,,,False
11201703,7100,HOUSE,HOUSE,525000,4,,True,,True,,1,Wallonie,Hainaut,,,GAS,NOT_INSTALLED,,
11201705,2640,HOUSE,HOUSE,485000,4,190,False,12,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11201701,2100,HOUSE,HOUSE,315000,5,182,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,,
11201707,1390,HOUSE,HOUSE,3900000,6,650,False,,False,7,5,Wallonie,Brabant Wallon,TO_RENOVATE,4,FUELOIL,INSTALLED,,
10962750,7623,HOUSE,VILLA,545000,3,199,False,,False,,1,Wallonie,Hainaut,AS_NEW,4,FUELOIL,INSTALLED,False,False
11114445,2520,HOUSE,HOUSE,249000,2,191,False,,False,,1,Flandres,Anvers,TO_RENOVATE,3,,SEMI_EQUIPPED,,
11201708,1390,HOUSE,HOUSE,320000,3,130,True,,True,,1,Wallonie,Brabant Wallon,TO_BE_DONE_UP,4,FUELOIL,SEMI_EQUIPPED,,
11201717,1348,HOUSE,HOUSE,999000,7,420,True,,True,8,3,Wallonie,Brabant Wallon,,4,GAS,USA_HYPER_EQUIPPED,,
11201715,1315,HOUSE,HOUSE,595000,4,206,False,,False,,2,Wallonie,Brabant Wallon,,3,GAS,USA_INSTALLED,,
11201709,1390,HOUSE,HOUSE,1560000,6,650,False,,False,7,5,Wallonie,Brabant Wallon,,,FUELOIL,INSTALLED,,
11201714,1435,HOUSE,HOUSE,999000,7,420,True,,True,8,3,Wallonie,Brabant Wallon,,4,GAS,USA_HYPER_EQUIPPED,,
11201716,4000,HOUSE,APARTMENT_BLOCK,269000,5,225,False,,False,,,Wallonie,Liège,TO_RENOVATE,2,FUELOIL,SEMI_EQUIPPED,,
11201719,1330,HOUSE,HOUSE,475000,4,171,False,,False,,2,Wallonie,Brabant Wallon,JUST_RENOVATED,3,GAS,HYPER_EQUIPPED,,
11201718,3050,HOUSE,HOUSE,543000,4,181,False,40,False,,2,Flandres,Brabant Flamand,,4,GAS,INSTALLED,,
11201722,1390,HOUSE,HOUSE,575000,5,181,True,,True,,2,Wallonie,Brabant Wallon,,3,GAS,USA_INSTALLED,,
11201724,1490,HOUSE,HOUSE,999000,7,420,True,,True,8,3,Wallonie,Brabant Wallon,,4,GAS,USA_HYPER_EQUIPPED,,
11201732,1390,HOUSE,VILLA,545000,4,186,False,,False,,2,Wallonie,Brabant Wallon,JUST_RENOVATED,4,,,,
11201728,1332,HOUSE,HOUSE,475000,4,171,False,,False,,2,Wallonie,Brabant Wallon,JUST_RENOVATED,3,GAS,HYPER_EQUIPPED,,
11201723,1390,HOUSE,HOUSE,225000,4,175,False,,False,,1,Wallonie,Brabant Wallon,TO_BE_DONE_UP,3,GAS,,,
11201735,1390,HOUSE,HOUSE,595000,4,206,False,,False,,2,Wallonie,Brabant Wallon,,3,GAS,USA_INSTALLED,,
11201726,1320,HOUSE,HOUSE,543000,4,181,False,40,False,,2,Wallonie,Brabant Wallon,,4,GAS,INSTALLED,,
11201736,1350,HOUSE,HOUSE,235000,6,307,False,,False,,2,Wallonie,Brabant Wallon,TO_RENOVATE,3,FUELOIL,,,
11201737,1310,HOUSE,APARTMENT_BLOCK,599000,4,205,False,,False,,3,Wallonie,Brabant Wallon,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,,
11201734,1310,HOUSE,HOUSE,599000,4,205,False,,False,,3,Wallonie,Brabant Wallon,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,,
11201739,1030,HOUSE,HOUSE,469000,4,200,False,,False,,3,Bruxelles,Bruxelles,,2,GAS,SEMI_EQUIPPED,,
11201741,1315,HOUSE,HOUSE,575000,5,181,True,,True,,2,Wallonie,Brabant Wallon,,3,GAS,USA_INSTALLED,,
11201751,3840,HOUSE,HOUSE,199000,3,185,False,,False,,1,Flandres,Limbourg,TO_RENOVATE,3,FUELOIL,SEMI_EQUIPPED,,
11201750,9220,HOUSE,HOUSE,429000,4,175,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,4,GAS,,,False
11203070,2018,APARTMENT,APARTMENT,275000,2,90,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,,False,
11203077,2880,HOUSE,HOUSE,309000,4,159,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,3,GAS,HYPER_EQUIPPED,False,False
11203083,2250,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11010609,4960,APARTMENT,APARTMENT,225000,2,85,False,12,False,,1,Wallonie,Liège,TO_RENOVATE,2,ELECTRIC,SEMI_EQUIPPED,False,False
11203069,2000,APARTMENT,DUPLEX,649000,2,140,False,30,False,,2,Flandres,Anvers,,2,,,False,
11203076,9160,APARTMENT,SERVICE_FLAT,189000,1,70,False,9,False,,1,Flandres,Flandre Orientale,AS_NEW,,,USA_INSTALLED,,True
11203080,2250,APARTMENT,PENTHOUSE,359000,2,155,False,29,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
10955972,5000,APARTMENT,FLAT_STUDIO,95000,0,29,False,,False,,1,Wallonie,Namur,GOOD,2,GAS,SEMI_EQUIPPED,,False
11203091,8620,APARTMENT,DUPLEX,335000,1,84,False,36,False,,1,Flandres,Flandre Occidentale,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11203106,1190,APARTMENT,APARTMENT,390000,2,121,False,,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,INSTALLED,,False
11201500,8310,HOUSE,HOUSE,439000,4,160,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,2,ELECTRIC,,,
11201504,5621,HOUSE,HOUSE,199000,3,130,False,,False,,1,Wallonie,Namur,GOOD,3,,,False,
11203108,1547,HOUSE,HOUSE,649000,4,192,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,4,GAS,HYPER_EQUIPPED,False,False
11203088,8380,APARTMENT,APARTMENT,319000,2,77,False,3,False,,1,Flandres,Flandre Occidentale,GOOD,,ELECTRIC,,False,
11203084,5377,HOUSE,HOUSE,159000,3,201,False,,False,,1,Wallonie,Namur,TO_RENOVATE,3,FUELOIL,SEMI_EQUIPPED,False,False
11201514,2430,HOUSE,HOUSE,397660,3,201,True,,True,,1,Flandres,Anvers,,3,,,,
11201511,2430,HOUSE,HOUSE,380600,3,209,True,,True,,1,Flandres,Anvers,,3,,INSTALLED,,
11201513,3600,HOUSE,VILLA,1299000,6,469,False,,False,1,2,Flandres,Limbourg,GOOD,4,GAS,,,
11145948,4420,HOUSE,TOWN_HOUSE,218000,3,107,False,,False,,2,Wallonie,Liège,,2,FUELOIL,,False,False
11201522,2430,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11201535,9220,HOUSE,HOUSE,165000,1,98,False,,False,1,1,Flandres,Flandre Orientale,TO_RENOVATE,3,FUELOIL,,,
11201518,2430,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11201563,4140,HOUSE,HOUSE,350000,4,150,False,60,False,,1,Wallonie,Liège,GOOD,4,GAS,INSTALLED,False,False
11201541,8300,HOUSE,VILLA,3750000,5,620,False,,False,1,4,Flandres,Flandre Occidentale,GOOD,4,,,,True
11201542,3920,HOUSE,HOUSE,1150000,0,,False,,False,1,,Flandres,Limbourg,GOOD,4,,,,
11201561,8020,HOUSE,HOUSE,349000,4,171,False,,False,1,2,Flandres,Flandre Occidentale,GOOD,4,GAS,,,
11201574,4690,HOUSE,HOUSE,210000,3,,False,,False,,1,Wallonie,Liège,GOOD,2,FUELOIL,,,
11201570,7860,HOUSE,HOUSE,45000,2,112,False,,False,,1,Wallonie,Hainaut,,2,PELLET,,,
11201579,7090,HOUSE,HOUSE,260000,4,176,False,,False,,1,Wallonie,Hainaut,,3,GAS,INSTALLED,False,
11201581,9500,HOUSE,HOUSE,259000,2,158,False,,False,7,1,Flandres,Flandre Orientale,GOOD,3,,,,
11201594,5370,HOUSE,HOUSE,295000,3,160,False,14,False,,2,Wallonie,Namur,,4,FUELOIL,INSTALLED,,False
11201603,5310,HOUSE,HOUSE,345000,4,,False,,False,,1,Wallonie,Namur,AS_NEW,3,ELECTRIC,,,False
11201583,9300,HOUSE,HOUSE,399000,3,212,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,,False,False
11201582,9308,HOUSE,VILLA,649000,6,370,False,,False,,2,Flandres,Flandre Orientale,,4,GAS,,False,False
11054256,9000,HOUSE,HOUSE,180000,2,108,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,,GAS,,,False
11201587,2100,HOUSE,HOUSE,299000,3,188,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,False
11201604,9960,HOUSE,HOUSE,319000,3,149,False,,False,,1,Flandres,Flandre Orientale,,4,GAS,,False,False
11201605,9111,HOUSE,HOUSE,390000,3,126,False,30,False,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,,,False
11201623,1340,HOUSE,HOUSE,325000,6,600,False,,False,,,Wallonie,Brabant Wallon,TO_RENOVATE,4,,,,
11201619,1120,HOUSE,HOUSE,450000,3,140,False,20,False,,2,Bruxelles,Bruxelles,,2,GAS,INSTALLED,False,
11201624,1300,HOUSE,HOUSE,480000,5,324,False,,False,,3,Wallonie,Brabant Wallon,TO_RENOVATE,4,,,,
10916436,1080,HOUSE,APARTMENT_BLOCK,495000,6,264,True,,True,,,Bruxelles,Bruxelles,,2,,,,
11201622,1341,HOUSE,HOUSE,325000,6,600,False,,False,,,Wallonie,Brabant Wallon,TO_RENOVATE,4,,,,
11203291,3550,APARTMENT,APARTMENT,250000,2,98,False,32,False,,1,Flandres,Limbourg,AS_NEW,,,HYPER_EQUIPPED,False,
11203292,3550,APARTMENT,APARTMENT,187000,3,183,False,,False,,2,Flandres,Limbourg,,3,,,False,
11203312,3000,APARTMENT,APARTMENT,325000,2,82,False,4,False,,1,Flandres,Brabant Flamand,AS_NEW,2,FUELOIL,USA_HYPER_EQUIPPED,,
11203327,5620,HOUSE,VILLA,420000,4,315,False,,False,,1,Wallonie,Namur,,4,FUELOIL,,False,False
11203342,1080,APARTMENT,APARTMENT,220000,1,50,False,25,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11203329,2070,APARTMENT,APARTMENT,395000,4,291,False,85,False,,1,Flandres,Anvers,,2,GAS,INSTALLED,False,False
11203319,1420,HOUSE,VILLA,425000,3,150,True,,True,,1,Wallonie,Brabant Wallon,TO_RENOVATE,4,ELECTRIC,SEMI_EQUIPPED,,
11201757,2275,HOUSE,HOUSE,449000,3,160,False,20,False,,1,Flandres,Anvers,GOOD,4,GAS,INSTALLED,,
11203343,1050,APARTMENT,PENTHOUSE,995000,5,226,False,2,False,,4,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11201758,4032,HOUSE,HOUSE,99900,2,92,False,,False,,,Wallonie,Liège,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,,
11201759,3545,HOUSE,HOUSE,569000,3,220,False,1,False,,1,Flandres,Limbourg,AS_NEW,,GAS,HYPER_EQUIPPED,,False
11201764,1380,HOUSE,VILLA,745000,4,183,True,50,True,10,1,Wallonie,Brabant Wallon,JUST_RENOVATED,4,FUELOIL,HYPER_EQUIPPED,,False
11151905,1350,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11201767,9420,HOUSE,HOUSE,299000,4,159,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,,,
11201765,6687,HOUSE,VILLA,449000,3,180,False,,False,,1,Wallonie,Luxembourg,,4,FUELOIL,,True,
11201776,9681,HOUSE,HOUSE,305000,4,180,False,,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,INSTALLED,,False
11201777,4621,HOUSE,HOUSE,295000,4,,False,26,False,,,Wallonie,Liège,AS_NEW,2,GAS,HYPER_EQUIPPED,True,False
11201782,5580,HOUSE,HOUSE,360000,6,,True,,True,,2,Wallonie,Namur,,4,FUELOIL,INSTALLED,,
11201768,9910,HOUSE,HOUSE,289000,3,129,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,INSTALLED,,
11201774,2380,HOUSE,HOUSE,625000,4,243,False,,False,,1,Flandres,Anvers,AS_NEW,4,GAS,,,True
11201802,2950,HOUSE,HOUSE,355000,2,200,False,20,False,,1,Flandres,Anvers,TO_RENOVATE,3,GAS,INSTALLED,,False
11201800,2920,HOUSE,HOUSE,664000,5,255,False,24,False,,3,Flandres,Anvers,AS_NEW,3,GAS,HYPER_EQUIPPED,,False
11201789,9680,HOUSE,HOUSE,305000,4,180,False,,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,,,False
11160928,9506,HOUSE,HOUSE,279500,3,198,False,,False,12,1,Flandres,Flandre Orientale,,,,INSTALLED,,
11201790,2801,HOUSE,MIXED_USE_BUILDING,1049000,0,,False,40,False,,,Flandres,Anvers,TO_RENOVATE,2,GAS,,,False
11201811,9040,HOUSE,HOUSE,350000,4,,False,,False,4,1,Flandres,Flandre Orientale,,,,,,False
11201809,9140,HOUSE,VILLA,475000,3,206,False,,False,14,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,,,INSTALLED,,
11201812,1750,HOUSE,HOUSE,375000,3,220,False,,False,9,,Flandres,Brabant Flamand,TO_RENOVATE,,,SEMI_EQUIPPED,,
11085977,5330,HOUSE,HOUSE,350000,5,320,False,40,False,,3,Wallonie,Namur,TO_BE_DONE_UP,,PELLET,,,
11201821,7110,HOUSE,HOUSE,375000,3,217,False,,False,,,Wallonie,Hainaut,TO_BE_DONE_UP,4,GAS,INSTALLED,,
11132698,8211,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11137099,9800,HOUSE,HOUSE,399000,4,210,False,,False,13,1,Flandres,Flandre Orientale,GOOD,,GAS,HYPER_EQUIPPED,,
11201867,2650,HOUSE,HOUSE,525000,3,150,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,SEMI_EQUIPPED,,
11130583,7850,HOUSE,COUNTRY_COTTAGE,395000,3,627,False,16,False,,2,Wallonie,Hainaut,GOOD,4,FUELOIL,,,False
11201869,3560,HOUSE,MIXED_USE_BUILDING,299000,3,,False,,False,15,,Flandres,Limbourg,,,FUELOIL,INSTALLED,,
11201873,9052,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11201880,2930,HOUSE,VILLA,499000,3,139,False,,False,4,1,Flandres,Anvers,GOOD,4,GAS,,,
11203431,9000,APARTMENT,DUPLEX,975000,2,160,False,,False,1,2,Flandres,Flandre Orientale,GOOD,,,,,
9223359,9000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11201871,9000,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11102259,1060,APARTMENT,APARTMENT,259000,1,76,False,,False,6,1,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,,False
11203432,8670,APARTMENT,APARTMENT,375000,2,78,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,,ELECTRIC,,,
11076542,8300,APARTMENT,APARTMENT,585000,2,124,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,,GAS,,,
11203442,8510,APARTMENT,APARTMENT,299500,2,101,False,,False,,1,Flandres,Flandre Occidentale,,2,GAS,,False,False
10718629,4130,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Liège,,,,,,
9601027,8500,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
10535453,8500,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
9200702,8530,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
9200703,8530,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11203451,9840,HOUSE,HOUSE,299000,3,200,False,,False,1,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,4,GAS,,,
8803376,8530,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11019338,8530,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11201986,6000,HOUSE,HOUSE,260000,5,361,False,,False,,2,Wallonie,Hainaut,JUST_RENOVATED,2,GAS,SEMI_EQUIPPED,,
11203452,7060,APARTMENT,PENTHOUSE,290000,3,111,False,30,False,,,Wallonie,Hainaut,,4,,INSTALLED,False,
11203454,1785,APARTMENT,LOFT,425000,2,115,False,60,False,1,1,Flandres,Brabant Flamand,GOOD,,,,,
11201984,2930,HOUSE,HOUSE,565000,4,204,False,37,False,,2,Flandres,Anvers,GOOD,3,GAS,SEMI_EQUIPPED,,
11201987,7910,HOUSE,VILLA,350000,3,156,False,16,False,,1,Wallonie,Hainaut,AS_NEW,4,GAS,INSTALLED,,False
11202002,1850,HOUSE,HOUSE,624000,3,171,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,GAS,INSTALLED,,
11202003,7910,HOUSE,VILLA,350000,3,156,False,16,False,,1,Wallonie,Hainaut,AS_NEW,4,GAS,INSTALLED,,False
11202013,3510,HOUSE,HOUSE,355000,0,139,False,,False,14,1,Flandres,Limbourg,,,,,,
11202017,7911,HOUSE,VILLA,350000,3,156,False,16,False,,1,Wallonie,Hainaut,AS_NEW,4,GAS,INSTALLED,,False
11202018,9620,HOUSE,BUNGALOW,645000,4,277,True,25,True,1,1,Flandres,Flandre Orientale,GOOD,4,FUELOIL,INSTALLED,,False
11202008,9340,HOUSE,HOUSE,349000,3,162,False,,False,11,1,Flandres,Flandre Orientale,GOOD,,GAS,INSTALLED,,
11202009,7911,HOUSE,VILLA,350000,3,156,False,16,False,,1,Wallonie,Hainaut,AS_NEW,4,GAS,INSTALLED,,False
11202019,9000,HOUSE,APARTMENT_BLOCK,1295000,0,225,False,,False,1,,Flandres,Flandre Orientale,GOOD,2,GAS,,,
11202020,9000,HOUSE,MIXED_USE_BUILDING,1295000,0,225,False,,False,1,,Flandres,Flandre Orientale,GOOD,2,GAS,,,
11202026,9050,HOUSE,HOUSE,375000,2,146,False,20,False,,1,Flandres,Flandre Orientale,,2,GAS,USA_SEMI_EQUIPPED,,False
11202027,1780,HOUSE,HOUSE,620000,5,190,False,25,False,,2,Flandres,Brabant Flamand,AS_NEW,2,GAS,INSTALLED,,False
11202031,2830,HOUSE,HOUSE,315000,4,149,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,SEMI_EQUIPPED,,
11202034,9850,HOUSE,HOUSE,529650,3,,False,,False,11,1,Flandres,Flandre Orientale,GOOD,,,,,
11202028,8340,HOUSE,VILLA,468000,5,249,False,,False,13,1,Flandres,Flandre Occidentale,,,GAS,,,
11202033,2820,HOUSE,HOUSE,475000,3,140,False,,False,1,,Flandres,Anvers,GOOD,4,GAS,,,
11202035,9850,HOUSE,HOUSE,519378,3,,False,,False,11,1,Flandres,Flandre Orientale,GOOD,,,,,
11202039,2990,HOUSE,HOUSE,525000,3,216,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,4,GAS,HYPER_EQUIPPED,,
10723100,2280,HOUSE,HOUSE,375000,3,175,False,15,False,,1,Flandres,Anvers,,2,,INSTALLED,,
11202037,9850,HOUSE,HOUSE,447315,3,,False,,False,3,,Flandres,Flandre Orientale,GOOD,,,,,
11202036,9850,HOUSE,HOUSE,448956,3,,False,,False,3,,Flandres,Flandre Orientale,GOOD,,,,,
11202042,8800,HOUSE,HOUSE,105000,2,,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,,,,
11202041,5100,HOUSE,HOUSE,250000,5,237,True,40,True,,1,Wallonie,Namur,TO_BE_DONE_UP,2,FUELOIL,INSTALLED,,
11202044,5000,HOUSE,HOUSE,250000,5,237,True,40,True,,1,Wallonie,Namur,TO_BE_DONE_UP,2,FUELOIL,INSTALLED,,
11202048,1420,HOUSE,HOUSE,275000,3,142,False,,False,,1,Wallonie,Brabant Wallon,,2,GAS,,False,False
11202043,8800,HOUSE,HOUSE,185000,3,,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,GAS,,,
11202050,7700,HOUSE,HOUSE,150000,3,105,True,,True,,1,Wallonie,Hainaut,,2,WOOD,,,
11203373,1030,APARTMENT,APARTMENT,259000,2,75,False,,False,,1,Bruxelles,Bruxelles,GOOD,4,GAS,SEMI_EQUIPPED,,
11203379,4800,HOUSE,HOUSE,234000,5,260,False,38,False,,2,Wallonie,Liège,GOOD,2,GAS,INSTALLED,False,False
11203389,1050,APARTMENT,APARTMENT,520000,3,131,False,,False,,2,Bruxelles,Bruxelles,GOOD,2,GAS,HYPER_EQUIPPED,False,False
11203372,1180,APARTMENT,APARTMENT,530000,3,143,False,15,False,3,1,Bruxelles,Bruxelles,GOOD,4,,INSTALLED,False,False
11203392,1080,APARTMENT,FLAT_STUDIO,139000,0,35,False,,False,,,Bruxelles,Bruxelles,,2,GAS,INSTALLED,False,
11203390,1000,APARTMENT,PENTHOUSE,1265000,3,290,False,45,False,4,3,Bruxelles,Bruxelles,AS_NEW,2,GAS,USA_HYPER_EQUIPPED,False,False
11203388,2660,APARTMENT,APARTMENT,175000,1,65,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,,False,False
10495802,2850,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
